year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
1996,greenbay,52.0,Frank Winters,32.0,C,16,16.0,291.0,6-3,western illinois,1964-01-23,9,12.0,Cleveland Browns / 10th / 276th pick / 1987,WintFr00,,Cleveland Browns , 10th , 276th pick , 1987,offensive_line,
1997,denver,57.0,Allen Aldridge,25.0,MLB,16,15.0,254.0,6-1,houston,1972-05-30,3,7.0,Denver Broncos / 2nd / 51st pick / 1994,AldrAl21,,Denver Broncos , 2nd , 51st pick , 1994,linebacker,aac
1997,denver,83.0,Flipper Anderson,32.0,WR,4,0.0,175.0,6-0,ucla,1965-03-07,9,0.0,Los Angeles Rams / 2nd / 46th pick / 1988,AndeFl00,,Los Angeles Rams , 2nd , 46th pick , 1988,receiver,pac-12
1997,denver,27.0,Steve Atwater,31.0,FS,15,15.0,218.0,6-3,arkansas,1966-10-28,8,6.0,Denver Broncos / 1st / 20th pick / 1989,AtwaSt00,,Denver Broncos , 1st , 20th pick , 1989,defensive_backs,sec
1997,denver,3.0,Scott Bentley,23.0,K,1,0.0,203.0,6-0,florida st.,1974-04-10,0,0.0,Undrafted,bentlsco01,,Undrafted,,,,special_teamers,acc
1997,denver,34.0,Tyrone Braxton,33.0,SS,16,16.0,185.0,5-11,north dakota st.,1964-12-17,10,7.0,Denver Broncos / 12th / 334th pick / 1987,BraxTy00,,Denver Broncos , 12th , 334th pick , 1987,defensive_backs,
1997,denver,6.0,Bubby Brister,35.0,QB,1,0.0,205.0,6-3,tulanela-monroe,1962-08-15,11,0.0,Pittsburgh Steelers / 3rd / 67th pick / 1986,BrisBu00,,Pittsburgh Steelers , 3rd , 67th pick , 1986,Quarterback,
1997,denver,70.0,Jamie Brown,25.0,T,11,2.0,320.0,6-8,florida a&m,1972-04-24,2,2.0,Denver Broncos / 4th / 121st pick / 1995,BrowJa22,,Denver Broncos , 4th , 121st pick , 1995,offensive_line,
1997,denver,56.0,Keith Burns,25.0,LB,16,0.0,235.0,6-2,oklahoma st.,1972-05-16,3,1.0,Denver Broncos / 7th / 210th pick / 1994,BurnKe21,,Denver Broncos , 7th , 210th pick , 1994,linebacker,big 12
1997,denver,59.0,Glenn Cadrez,27.0,LB,16,0.0,240.0,6-3,houston,1970-01-02,5,1.0,New York Jets / 6th / 154th pick / 1992,CadrGl20,,New York Jets , 6th , 154th pick , 1992,linebacker,aac
1997,denver,89.0,Dwayne Carswell,25.0,TE,16,3.0,290.0,6-3,liberty,1972-01-18,3,1.0,Undrafted,CarsDw00,,Undrafted,,,,offensive_line,fbs independent
1997,denver,86.0,Byron Chamberlain,26.0,TE,10,0.0,250.0,6-1,missouriwayne state (ne),1971-10-17,2,0.0,Denver Broncos / 7th / 222nd pick / 1995,ChamBy00,,Denver Broncos , 7th , 222nd pick , 1995,offensive_line,
1997,denver,39.0,Ray Crockett,30.0,LCB,16,16.0,185.0,5-10,baylor,1967-01-05,8,6.0,Detroit Lions / 4th / 86th pick / 1989,CrocRa20,,Detroit Lions , 4th , 86th pick , 1989,offensive_line,big 12
1997,denver,30.0,Terrell Davis,25.0,RB,15,15.0,206.0,5-11,long beach st.georgia,1972-10-28,2,19.0,Denver Broncos / 6th / 196th pick / 1995,DaviTe00,,Denver Broncos , 6th , 196th pick , 1995,running_backs,
1997,denver,63.0,David Diaz-Infante,33.0,LG,16,7.0,291.0,6-3,san jose st.,1964-03-31,10,5.0,Undrafted,DiazDa20,,Undrafted,,,,offensive_line,mountain west
1997,denver,33.0,Dedrick Dodge,30.0,DB,16,1.0,184.0,6-2,florida st.,1967-06-14,6,1.0,Undrafted,DodgDe20,,Undrafted,,,,defensive_backs,acc
1997,denver,1.0,Jason Elam,27.0,K,15,0.0,194.0,5-11,hawaii,1970-03-08,4,2.0,Denver Broncos / 3rd / 70th pick / 1993,elamxjas01,,Denver Broncos , 3rd , 70th pick , 1993,special_teamers,mountain west
1997,denver,7.0,John Elway,37.0,QB,16,16.0,215.0,6-3,stanford,1960-06-28,14,18.0,Baltimore Colts / 1st / 1st pick / 1983,ElwaJo00,,Baltimore Colts , 1st , 1st pick , 1983,Quarterback,pac-12
1997,denver,82.0,David Gamble,26.0,WR,2,0.0,190.0,6-1,new hampshire,1971-06-14,0,0.0,Undrafted,GambDa20,,Undrafted,,,,receiver,
1997,denver,23.0,Darrien Gordon,27.0,RCB,16,16.0,184.0,5-11,stanford,1970-11-14,4,16.0,San Diego Chargers / 1st / 22nd pick / 1993,GordDa20,,San Diego Chargers , 1st , 22nd pick , 1993,offensive_line,pac-12
1997,denver,85.0,Willie Green,31.0,WR,16,1.0,185.0,6-4,mississippi,1966-04-02,6,3.0,Detroit Lions / 8th / 194th pick / 1990,GreeWi00,,Detroit Lions , 8th , 194th pick , 1990,receiver,sec
1997,denver,29.0,Howard Griffith,30.0,FB,15,13.0,230.0,6-0,illinois,1967-11-17,4,1.0,Indianapolis Colts / 9th / 236th pick / 1991,GrifHo00,,Indianapolis Colts , 9th , 236th pick , 1991,running_backs,big ten
1997,denver,75.0,Brian Habib,33.0,RG,14,14.0,299.0,6-7,washington,1964-12-02,8,9.0,Minnesota Vikings / 10th / 264th pick / 1988,HabiBr20,,Minnesota Vikings , 10th , 264th pick , 1988,offensive_line,pac-12
1997,denver,96.0,Harald Hasselbach,30.0,DE,16,3.0,281.0,6-6,washington,1967-09-22,3,3.0,Undrafted,HassHa20,,Undrafted,,,,defensive_line,pac-12
1997,denver,22.0,Vaughn Hebron,27.0,RB,16,1.0,195.0,5-8,virginia tech,1970-10-07,4,2.0,Undrafted,HebrVa00,,Undrafted,,,,running_backs,acc
1997,denver,21.0,Randy Hilliard,30.0,DB,14,0.0,165.0,5-11,northwestern st. (la),1967-02-06,7,1.0,Cleveland Browns / 6th / 157th pick / 1990,HillRa23,,Cleveland Browns , 6th , 157th pick , 1990,defensive_backs,
1997,denver,81.0,Patrick Jeffers,24.0,WR,10,0.0,217.0,6-3,virginia,1973-02-02,1,0.0,Denver Broncos / 5th / 159th pick / 1996,JeffPa00,,Denver Broncos , 5th , 159th pick , 1996,receiver,acc
1997,denver,25.0,Darrius Johnson,24.0,DB,16,0.0,185.0,5-9,oklahoma,1973-05-18,1,1.0,Denver Broncos / 4th / 122nd pick / 1996,JohnDa23,,Denver Broncos , 4th , 122nd pick , 1996,defensive_backs,big 12
1997,denver,72.0,Ernest Jones,26.0,DE,1,0.0,263.0,6-2,oregon,1971-04-01,2,0.0,Los Angeles Rams / 3rd / 100th pick / 1994,JoneEr20,,Los Angeles Rams , 3rd , 100th pick , 1994,defensive_line,pac-12
1997,denver,77.0,Tony Jones,31.0,RT/LT,16,16.0,290.0,6-5,western carolina,1966-05-24,9,10.0,Undrafted,JoneTo01,,Undrafted,,,,offensive_line,
1997,denver,8.0,Jeff Lewis,24.0,QB,3,0.0,211.0,6-2,northern arizona,1973-04-17,1,0.0,Denver Broncos / 4th / 100th pick / 1996,LewiJe01,,Denver Broncos , 4th , 100th pick , 1996,Quarterback,
1997,denver,97.0,Mike Lodish,30.0,DT,16,0.0,275.0,6-3,ucla,1967-08-11,7,2.0,Buffalo Bills / 10th / 265th pick / 1990,LodiMi20,,Buffalo Bills , 10th , 265th pick , 1990,offensive_line,pac-12
1997,denver,31.0,Derek Loville,29.0,RB,16,0.0,203.0,5-10,oregon,1968-07-04,7,1.0,Undrafted,LoviDe00,,Undrafted,,,,running_backs,pac-12
1997,denver,37.0,Anthony Lynn,29.0,RB,16,0.0,230.0,6-3,texas tech,1968-12-21,4,0.0,Undrafted,LynnAn00,,Undrafted,,,,running_backs,big 12
1997,denver,87.0,Ed McCaffrey,29.0,WR,15,15.0,215.0,6-5,stanford,1968-08-17,6,7.0,New York Giants / 3rd / 83rd pick / 1991,McCaEd00,,New York Giants , 3rd , 83rd pick , 1991,receiver,pac-12
1997,denver,26.0,Tim McKyer,34.0,DB,16,1.0,174.0,6-0,texas-arlington,1963-09-05,11,1.0,San Francisco 49ers / 3rd / 64th pick / 1986,McKyTi20,,San Francisco 49ers , 3rd , 64th pick , 1986,defensive_backs,
1997,denver,51.0,John Mobley,24.0,RLB,16,16.0,236.0,6-1,kutztown (pa),1973-10-10,1,17.0,Denver Broncos / 1st / 15th pick / 1996,MoblJo20,,Denver Broncos , 1st , 15th pick , 1996,linebacker,
1997,denver,66.0,Tom Nalen,26.0,C,16,16.0,286.0,6-3,boston col.,1971-05-13,3,13.0,Denver Broncos / 7th / 218th pick / 1994,NaleTo00,,Denver Broncos , 7th , 218th pick , 1994,offensive_line,acc
1997,denver,62.0,Dan Neil,24.0,G,3,0.0,285.0,6-2,texas,1973-10-21,0,0.0,Denver Broncos / 3rd / 67th pick / 1997,NeilDa21,,Denver Broncos , 3rd , 67th pick , 1997,offensive_line,big 12
1997,denver,95.0,Michael Dean Perry,32.0,RDT,9,8.0,285.0,6-1,clemson,1965-08-27,9,4.0,Cleveland Browns / 2nd / 50th pick / 1988,PerrMi00,,Cleveland Browns , 2nd , 50th pick , 1988,offensive_line,acc
1997,denver,93.0,Trevor Pryce,22.0,DT,8,3.0,290.0,6-5,michiganclemson,1975-08-03,0,2.0,Denver Broncos / 1st / 28th pick / 1997,PrycTr00,,Denver Broncos , 1st , 28th pick , 1997,offensive_line,
1997,denver,99.0,David Richie,24.0,NT,2,0.0,280.0,6-4,washington,1973-09-26,0,0.0,Undrafted,RichDa23,,Undrafted,,,,offensive_line,pac-12
1997,denver,53.0,Bill Romanowski,31.0,LLB,16,16.0,245.0,6-4,boston col.,1966-04-02,9,8.0,San Francisco 49ers / 3rd / 80th pick / 1988,RomaBi00,,San Francisco 49ers , 3rd , 80th pick , 1988,linebacker,acc
1997,denver,16.0,Tom Rouen,29.0,P,16,0.0,225.0,6-3,colorado st.colorado,1968-06-09,4,2.0,Undrafted,rouentom01,,Undrafted,,,,special_teamers,
1997,denver,58.0,Steve Russ,25.0,LB,14,0.0,245.0,6-4,air force,1972-09-16,0,1.0,Denver Broncos / 7th / 218th pick / 1995,RussSt20,,Denver Broncos , 7th , 218th pick , 1995,linebacker,mountain west
1997,denver,69.0,Mark Schlereth,31.0,LG,11,11.0,282.0,6-3,idaho,1966-01-25,8,7.0,Washington Redskins / 10th / 263rd pick / 1989,SchlMa00,,Washington Redskins , 10th , 263rd pick , 1989,offensive_line,
1997,denver,84.0,Shannon Sharpe,29.0,TE,16,16.0,228.0,6-2,savannah st.,1968-06-26,7,14.0,Denver Broncos / 7th / 192nd pick / 1990,SharSh00,,Denver Broncos , 7th , 192nd pick , 1990,offensive_line,
1997,denver,42.0,Detron Smith,23.0,RB,16,0.0,229.0,5-10,texas a&m,1974-02-25,1,1.0,Denver Broncos / 3rd / 65th pick / 1996,SmitDe00,,Denver Broncos , 3rd , 65th pick , 1996,running_backs,sec
1997,denver,90.0,Neil Smith,31.0,LDE,14,13.0,270.0,6-4,nebraska,1966-04-10,9,13.0,Kansas City Chiefs / 1st / 2nd pick / 1988,SmitNe00,,Kansas City Chiefs , 1st , 2nd pick , 1988,defensive_line,big ten
1997,denver,80.0,Rod Smith,27.0,WR,16,16.0,200.0,6-0,missouri southern,1970-05-15,2,15.0,Undrafted,SmitRo01,,Undrafted,,,,receiver,
1997,denver,74.0,Harry Swayne,32.0,T,7,0.0,290.0,6-5,rutgers,1965-02-02,10,1.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,SwayHa20,,Tampa Bay Buccaneers , 7th , 190th pick , 1987,offensive_line,big ten
1997,denver,98.0,Maa Tanuvasa,27.0,RDT,15,5.0,270.0,6-2,hawaii,1970-11-06,2,4.0,Los Angeles Rams / 8th / 209th pick / 1993,TanuMa20,,Los Angeles Rams , 8th , 209th pick , 1993,offensive_line,mountain west
1997,denver,94.0,Keith Traylor,28.0,LDT,16,16.0,337.0,6-2,oklahomacentral oklahoma,1969-09-03,6,9.0,Denver Broncos / 3rd / 61st pick / 1991,TrayKe20,,Denver Broncos , 3rd , 61st pick , 1991,offensive_line,
1997,denver,32.0,Tony Veland,24.0,DB,12,0.0,209.0,6-1,nebraska,1973-03-11,0,1.0,Denver Broncos / 6th / 181st pick / 1996,VelaTo20,,Denver Broncos , 6th , 181st pick , 1996,defensive_backs,big ten
1997,denver,91.0,Alfred Williams,29.0,RDE,16,16.0,260.0,6-6,colorado,1968-11-06,6,9.0,Cincinnati Bengals / 1st / 18th pick / 1991,WillAl00,,Cincinnati Bengals , 1st , 18th pick , 1991,defensive_line,pac-12
1997,denver,65.0,Gary Zimmerman,36.0,LT/RT,14,14.0,294.0,6-6,oregon,1961-12-13,11,9.0,New York Giants / 1st / 3rd pick / 1984 Supp,ZimmGa00,,New York Giants , 1st , 3rd pick , 1984 Supp,offensive_line,pac-12
1988,sanfrancisco,79.0,Harris Barton,24.0,RT,16,15.0,286.0,6-4,north carolina,1964-04-19,1,7.0,San Francisco 49ers / 1st / 22nd pick / 1987,BartHa00,,San Francisco 49ers , 1st , 22nd pick , 1987,offensive_line,acc
1988,sanfrancisco,76.0,Dwaine Board,32.0,DE,3,0.0,248.0,6-5,north carolina a&t,1956-11-29,9,0.0,Pittsburgh Steelers / 5th / 137th pick / 1979,BoarDw20,,Pittsburgh Steelers , 5th , 137th pick , 1979,defensive_line,
1988,sanfrancisco,65.0,Jeff Bregel,24.0,G,13,0.0,280.0,6-4,usc,1964-05-01,1,1.0,San Francisco 49ers / 2nd / 37th pick / 1987,BregJe20,,San Francisco 49ers , 2nd , 37th pick , 1987,offensive_line,pac-12
1988,sanfrancisco,31.0,Chet Brooks,22.0,DB,10,0.0,191.0,5-11,texas a&m,1966-01-01,0,1.0,San Francisco 49ers / 11th / 303rd pick / 1988,BrooCh20,,San Francisco 49ers , 11th , 303rd pick , 1988,defensive_backs,sec
1988,sanfrancisco,95.0,Michael Carter,28.0,NT,16,16.0,285.0,6-2,smu,1960-10-29,4,13.0,San Francisco 49ers / 5th / 121st pick / 1984,CartMi01,,San Francisco 49ers , 5th , 121st pick , 1984,offensive_line,aac
1988,sanfrancisco,81.0,Wes Chandler,32.0,WR,4,4.0,196.0,6-0,florida,1956-08-22,10,0.0,New Orleans Saints / 1st / 3rd pick / 1978,ChanWe00,,New Orleans Saints , 1st , 3rd pick , 1978,receiver,sec
1988,sanfrancisco,6.0,Mike Cofer,24.0,K,16,0.0,195.0,6-1,north carolina st.,1964-02-19,1,3.0,Undrafted,cofermik01,,Undrafted,,,,special_teamers,acc
1988,sanfrancisco,69.0,Bruce Collie,26.0,G,15,4.0,275.0,6-6,texas-arlington,1962-06-27,3,3.0,San Francisco 49ers / 5th / 140th pick / 1985,CollBr20,,San Francisco 49ers , 5th , 140th pick , 1985,offensive_line,
1988,sanfrancisco,38.0,Greg Cox,23.0,DB,15,0.0,223.0,6-0,san jose st.,1965-01-06,0,1.0,Undrafted,CoxxGr20,,Undrafted,,,,defensive_backs,mountain west
1988,sanfrancisco,33.0,Roger Craig,28.0,RB,16,15.0,222.0,6-0,nebraska,1960-07-10,5,18.0,San Francisco 49ers / 2nd / 49th pick / 1983,CraiRo00,,San Francisco 49ers , 2nd , 49th pick , 1983,running_backs,big ten
1988,sanfrancisco,51.0,Randy Cross,34.0,C,16,16.0,259.0,6-3,ucla,1954-04-25,12,7.0,San Francisco 49ers / 2nd / 42nd pick / 1976,CrosRa00,,San Francisco 49ers , 2nd , 42nd pick , 1976,offensive_line,pac-12
1988,sanfrancisco,25.0,Doug DuBose,24.0,RB,14,0.0,190.0,5-11,nebraska,1964-03-14,1,1.0,Undrafted,DuboDo00,,Undrafted,,,,running_backs,big ten
1988,sanfrancisco,50.0,Riki Ellison,28.0,LILB,13,13.0,225.0,6-2,usc,1960-08-15,5,6.0,San Francisco 49ers / 5th / 117th pick / 1983,ElliRi20,,San Francisco 49ers , 5th , 117th pick , 1983,linebacker,pac-12
1988,sanfrancisco,75.0,Kevin Fagan,25.0,RDE,14,14.0,260.0,6-3,miami (fl),1963-04-25,1,6.0,San Francisco 49ers / 4th / 102nd pick / 1986,FagaKe20,,San Francisco 49ers , 4th , 102nd pick , 1986,defensive_line,acc
1988,sanfrancisco,55.0,Jim Fahnhorst,30.0,LB,16,3.0,230.0,6-4,minnesota,1958-11-08,4,2.0,Minnesota Vikings / 4th / 92nd pick / 1982,FahnJi20,,Minnesota Vikings , 4th , 92nd pick , 1982,linebacker,big ten
1988,sanfrancisco,32.0,Terrence Flagler,24.0,RB,3,0.0,200.0,6-0,clemson,1964-09-24,1,1.0,San Francisco 49ers / 1st / 25th pick / 1987,FlagTe00,,San Francisco 49ers , 1st , 25th pick , 1987,running_backs,acc
1988,sanfrancisco,86.0,John Frank,26.0,TE,7,6.0,225.0,6-3,ohio st.,1962-04-17,4,2.0,San Francisco 49ers / 2nd / 56th pick / 1984,FranJo00,,San Francisco 49ers , 2nd , 56th pick , 1984,offensive_line,big ten
1988,sanfrancisco,49.0,Jeff Fuller,26.0,SS,16,16.0,216.0,6-2,texas a&m,1962-08-08,4,7.0,San Francisco 49ers / 5th / 139th pick / 1984,FullJe20,,San Francisco 49ers , 5th , 139th pick , 1984,defensive_backs,sec
1988,sanfrancisco,83.0,Terry Greer,31.0,WR,10,0.0,192.0,6-1,alabama st.,1957-09-27,2,1.0,Los Angeles Rams / 11th / 304th pick / 1980,GreeTe00,,Los Angeles Rams , 11th , 304th pick , 1980,receiver,
1988,sanfrancisco,29.0,Don Griffin,24.0,RCB,10,6.0,176.0,6-0,middle tenn. st.,1964-03-17,2,3.0,San Francisco 49ers / 6th / 162nd pick / 1986,GrifDo21,,San Francisco 49ers , 6th , 162nd pick , 1986,offensive_line,
1988,sanfrancisco,54.0,Ron Hadley,25.0,LB,3,0.0,240.0,6-2,washington,1963-11-09,1,0.0,New York Jets / 5th / 132nd pick / 1986,HadlRo20,,New York Jets , 5th , 132nd pick , 1986,linebacker,pac-12
1988,sanfrancisco,94.0,Charles Haley,24.0,LOLB,16,14.0,252.0,6-5,james madison,1964-01-06,2,10.0,San Francisco 49ers / 4th / 96th pick / 1986,HaleCh00,,San Francisco 49ers , 4th , 96th pick , 1986,linebacker,sun belt
1988,sanfrancisco,89.0,Ron Heller,25.0,TE,16,9.0,236.0,6-3,oregon st.,1963-09-18,1,2.0,Undrafted,HellRo00,,Undrafted,,,,offensive_line,pac-12
1988,sanfrancisco,9.0,Barry Helton,23.0,P,15,0.0,205.0,6-3,colorado,1965-01-02,0,2.0,San Francisco 49ers / 4th / 102nd pick / 1988,HeltBa20,,San Francisco 49ers , 4th , 102nd pick , 1988,special_teamers,pac-12
1988,sanfrancisco,46.0,Tom Holmoe,28.0,DB,16,4.0,190.0,6-2,byu,1960-03-07,5,3.0,San Francisco 49ers / 4th / 90th pick / 1983,HolmTo21,,San Francisco 49ers , 4th , 90th pick , 1983,defensive_backs,fbs independent
1988,sanfrancisco,78.0,Pierce Holt,26.0,NT,9,0.0,275.0,6-4,angelo state (tx),1962-01-01,0,1.0,San Francisco 49ers / 2nd / 39th pick / 1988,HoltPi00,,San Francisco 49ers , 2nd , 39th pick , 1988,offensive_line,
1988,sanfrancisco,84.0,Brent Jones,25.0,TE,11,0.0,230.0,6-4,santa clara,1963-02-12,1,1.0,Pittsburgh Steelers / 5th / 135th pick / 1986,JoneBr00,,Pittsburgh Steelers , 5th , 135th pick , 1986,offensive_line,
1988,sanfrancisco,57.0,Sam Kennedy,24.0,LB,16,0.0,235.0,6-3,san jose st.,1964-07-10,0,2.0,Undrafted,KennSa20,,Undrafted,,,,linebacker,mountain west
1988,sanfrancisco,67.0,Pete Kugler,29.0,DE,6,1.0,255.0,6-4,penn st.,1959-08-09,7,1.0,San Francisco 49ers / 6th / 147th pick / 1981,KuglPe20,,San Francisco 49ers , 6th , 147th pick , 1981,defensive_line,big ten
1988,sanfrancisco,92.0,Kevin Lilly,25.0,DE,9,2.0,265.0,6-4,tulsa,1963-05-14,0,1.0,Undrafted,LillKe20,,Undrafted,,,,defensive_line,aac
1988,sanfrancisco,42.0,Ronnie Lott,29.0,FS,13,12.0,203.0,6-0,usc,1959-05-08,7,11.0,San Francisco 49ers / 1st / 8th pick / 1981,LottRo00,,San Francisco 49ers , 1st , 8th pick , 1981,defensive_backs,pac-12
1988,sanfrancisco,62.0,Guy McIntyre,27.0,RG,16,12.0,275.0,6-3,georgia,1961-02-17,4,6.0,San Francisco 49ers / 3rd / 73rd pick / 1984,McInGu00,,San Francisco 49ers , 3rd , 73rd pick , 1984,offensive_line,sec
1988,sanfrancisco,22.0,Tim McKyer,25.0,LCB,16,16.0,174.0,6-0,texas-arlington,1963-09-05,2,8.0,San Francisco 49ers / 3rd / 64th pick / 1986,McKyTi20,,San Francisco 49ers , 3rd , 64th pick , 1986,offensive_line,
1988,sanfrancisco,97.0,Doug Mikolas,27.0,NT,1,0.0,270.0,6-1,oregon techportland st.,1961-06-07,1,0.0,Undrafted,MikoDo20,,Undrafted,,,,offensive_line,
1988,sanfrancisco,16.0,Joe Montana,32.0,QB,14,13.0,200.0,6-2,notre dame,1956-06-11,9,13.0,San Francisco 49ers / 3rd / 82nd pick / 1979,MontJo01,,San Francisco 49ers , 3rd , 82nd pick , 1979,Quarterback,fbs independent
1988,sanfrancisco,88.0,Calvin Nicholas,24.0,WR,7,0.0,208.0,6-4,grambling st.,1964-06-11,0,0.0,San Francisco 49ers / 11th / 301st pick / 1987,NichCa20,,San Francisco 49ers , 11th , 301st pick , 1987,receiver,
1988,sanfrancisco,20.0,Tory Nixon,26.0,DB,6,0.0,186.0,5-11,arizona st.san diego st.,1962-02-24,3,0.0,Washington Redskins / 2nd / 33rd pick / 1985,NixoTo20,,Washington Redskins , 2nd , 33rd pick , 1985,defensive_backs,
1988,sanfrancisco,77.0,Bubba Paris,28.0,T,16,1.0,300.0,6-6,michigan,1960-10-06,5,2.0,San Francisco 49ers / 2nd / 29th pick / 1982,PariBu20,,San Francisco 49ers , 2nd , 29th pick , 1982,offensive_line,big ten
1988,sanfrancisco,26.0,Darryl Pollard,24.0,DB,14,0.0,187.0,5-11,weber st.,1964-05-11,1,1.0,Undrafted,PollDa21,,Undrafted,,,,defensive_backs,
1988,sanfrancisco,44.0,Tom Rathman,26.0,FB,16,16.0,230.0,6-1,nebraska,1962-10-07,2,7.0,San Francisco 49ers / 3rd / 56th pick / 1986,RathTo00,,San Francisco 49ers , 3rd , 56th pick , 1986,running_backs,big ten
1988,sanfrancisco,80.0,Jerry Rice,26.0,WR,16,16.0,200.0,6-2,miss. valley st.,1962-10-13,3,15.0,San Francisco 49ers / 1st / 16th pick / 1985,RiceJe00,,San Francisco 49ers , 1st , 16th pick , 1985,receiver,
1988,sanfrancisco,91.0,Larry Roberts,25.0,LDE,16,16.0,270.0,6-3,alabama,1963-06-02,2,7.0,San Francisco 49ers / 2nd / 39th pick / 1986,RobeLa21,,San Francisco 49ers , 2nd , 39th pick , 1986,defensive_line,sec
1988,sanfrancisco,35.0,Del Rodgers,28.0,RB,1,0.0,210.0,5-10,utah,1960-06-22,6,0.0,Green Bay Packers / 3rd / 71st pick / 1982,RodgDe00,,Green Bay Packers , 3rd , 71st pick , 1982,running_backs,pac-12
1988,sanfrancisco,53.0,Bill Romanowski,22.0,ROLB,16,8.0,245.0,6-4,boston col.,1966-04-02,0,4.0,San Francisco 49ers / 3rd / 80th pick / 1988,RomaBi00,,San Francisco 49ers , 3rd , 80th pick , 1988,linebacker,acc
1988,sanfrancisco,4.0,Max Runager,32.0,P,1,0.0,189.0,6-1,south carolina,1956-03-24,9,0.0,Philadelphia Eagles / 8th / 211th pick / 1979,RunaMa20,,Philadelphia Eagles , 8th , 211th pick , 1979,special_teamers,sec
1988,sanfrancisco,61.0,Jesse Sapolu,27.0,LG,16,16.0,271.0,6-4,hawaii,1961-03-10,5,7.0,San Francisco 49ers / 11th / 289th pick / 1983,SapoJe00,,San Francisco 49ers , 11th , 289th pick , 1983,offensive_line,mountain west
1988,sanfrancisco,72.0,Jeff Stover,30.0,DE,7,0.0,275.0,6-5,oregon,1958-05-22,6,1.0,Undrafted,StovJe20,,Undrafted,,,,defensive_line,pac-12
1988,sanfrancisco,96.0,Danny Stubbs,23.0,DE,16,1.0,265.0,6-4,miami (fl),1965-01-03,0,2.0,San Francisco 49ers / 2nd / 33rd pick / 1988,StubDa20,,San Francisco 49ers , 2nd , 33rd pick , 1988,defensive_line,acc
1988,sanfrancisco,24.0,Harry Sydney,29.0,RB,16,0.0,217.0,6-0,kansas,1959-06-26,1,1.0,Undrafted,SydnHa00,,Undrafted,,,,running_backs,big 12
1988,sanfrancisco,82.0,John Taylor,26.0,WR,12,3.0,185.0,6-1,delaware st.,1962-03-31,1,5.0,San Francisco 49ers / 3rd / 76th pick / 1986,TaylJo00,,San Francisco 49ers , 3rd , 76th pick , 1986,receiver,
1988,sanfrancisco,60.0,Chuck Thomas,28.0,C,16,0.0,277.0,6-3,oklahoma,1960-12-24,3,1.0,Houston Oilers / 8th / 199th pick / 1985,ThomCh21,,Houston Oilers , 8th , 199th pick , 1985,offensive_line,big 12
1988,sanfrancisco,58.0,Keena Turner,30.0,ROLB,11,8.0,219.0,6-2,purdue,1958-10-22,8,5.0,San Francisco 49ers / 2nd / 39th pick / 1980,TurnKe01,,San Francisco 49ers , 2nd , 39th pick , 1980,linebacker,big ten
1988,sanfrancisco,74.0,Steve Wallace,24.0,LT,16,16.0,285.0,6-4,auburn,1964-12-27,2,7.0,San Francisco 49ers / 4th / 101st pick / 1986,WallSt00,,San Francisco 49ers , 4th , 101st pick , 1986,offensive_line,sec
1988,sanfrancisco,99.0,Mike Walter,28.0,RILB,16,16.0,240.0,6-3,oregon,1960-11-30,5,8.0,Dallas Cowboys / 2nd / 50th pick / 1983,WaltMi20,,Dallas Cowboys , 2nd , 50th pick , 1983,linebacker,pac-12
1988,sanfrancisco,85.0,Mike Wilson,30.0,WR,16,11.0,213.0,6-3,washington st.,1958-12-19,7,4.0,Dallas Cowboys / 9th / 246th pick / 1981,WilsMi00,,Dallas Cowboys , 9th , 246th pick , 1981,receiver,pac-12
1988,sanfrancisco,21.0,Eric Wright,29.0,RCB,15,10.0,183.0,6-1,missouri,1959-04-18,7,5.0,San Francisco 49ers / 2nd / 40th pick / 1981,WrigEr00,,San Francisco 49ers , 2nd , 40th pick , 1981,offensive_line,sec
1988,sanfrancisco,8.0,Steve Young,27.0,QB,11,3.0,215.0,6-2,byu,1961-10-11,3,4.0,Tampa Bay Buccaneers / 1st / 1st pick / 1984 Supp,YounSt00,,Tampa Bay Buccaneers , 1st , 1st pick , 1984 Supp,Quarterback,fbs independent
2017,philadelphia,13.0,Nelson Agholor,24.0,WR,16,10.0,200.0,6-0,usc,1993-05-24,2,7.0,Philadelphia Eagles / 1st / 20th pick / 2015,AghoNe00,,Philadelphia Eagles , 1st , 20th pick , 2015,receiver,pac-12
2017,philadelphia,36.0,Jay Ajayi,24.0,RB,7,1.0,223.0,6-0,boise st.,1993-06-15,2,4.0,Miami Dolphins / 5th / 149th pick / 2015,AjayJa00,,Miami Dolphins , 5th , 149th pick , 2015,running_backs,mountain west
2017,philadelphia,94.0,Beau Allen,26.0,DT,15,3.0,327.0,6-3,wisconsin,1991-11-14,3,3.0,Philadelphia Eagles / 7th / 224th pick / 2014,AlleBe00,,Philadelphia Eagles , 7th , 224th pick , 2014,offensive_line,big ten
2017,philadelphia,38.0,Kenjon Barner,28.0,RB,13,1.0,195.0,5-9,oregon,1989-04-28,4,1.0,Carolina Panthers / 6th / 182nd pick / 2013,BarnKe00,,Carolina Panthers , 6th , 182nd pick , 2013,running_backs,pac-12
