year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
1971,dallas,31.0,Gloster Richardson,29.0,WR,11,4.0,200.0,6-2,Jackson St.,7/18/1942,4,2.0,Kansas City Chiefs / 7th / 50th pick / 1965,RichGl00,
1971,dallas,88.0,Reggie Rucker,24.0,WR,2,0.0,195.0,6-2,Boston Univ.,9/21/1947,1,0.0,,RuckRe00,
1971,dallas,85.0,Tody Smith,23.0,DE,7,0.0,250.0,6-5,Michigan St.USC,12/24/1948,0,3.0,Dallas Cowboys / 1st / 25th pick / 1971,SmitTo20,
1971,dallas,12.0,Roger Staubach,29.0,QB,13,10.0,197.0,6-3,New Mex. Mil. Inst.Navy,2/5/1942,2,14.0,Kansas City Chiefs / 16th / 122nd pick / 1964 Dallas Cowboys / 10th / 129th pick / 1964,StauRo00,
1971,dallas,56.0,Thomas Stincic,25.0,LB,7,0.0,230.0,6-4,Michigan,11/24/1946,2,3.0,Dallas Cowboys / 3rd / 68th pick / 1969,StinTh20,
1971,dallas,72.0,Don Talbert,32.0,T,9,2.0,255.0,6-5,Texas,3/1/1939,9,2.0,Houston Oilers / 34th / 271st pick / 1962 Dallas Cowboys / 8th / 100th pick / 1961,TalbDo20,
1971,dallas,33.0,Duane Thomas,24.0,RB,11,10.0,220.0,6-1,West Texas A&M,6/21/1947,1,10.0,Dallas Cowboys / 1st / 23rd pick / 1970,ThomDu00,
1971,dallas,37.0,Ike Thomas,24.0,CB,7,1.0,193.0,6-2,Bishop,11/4/1947,0,3.0,Dallas Cowboys / 2nd / 51st pick / 1971,ThomIk20,
1971,dallas,67.0,Pat Toomay,23.0,DE,14,0.0,247.0,6-5,Vanderbilt,5/17/1948,1,3.0,Dallas Cowboys / 6th / 153rd pick / 1970,ToomPa20,
1971,dallas,87.0,Billy Truax,28.0,TE,12,10.0,240.0,6-5,LSU,7/15/1943,7,3.0,Houston Oilers / 2nd / 14th pick / 1964 Cleveland Browns / 2nd / 26th pick / 1964,TruaBi00,
1971,dallas,71.0,Rodney Wallace,22.0,G,11,0.0,255.0,6-5,New Mexico,2/10/1949,0,4.0,Dallas Cowboys / 10th / 259th pick / 1971,WallRo20,
1971,dallas,46.0,Mark Washington,24.0,DB,2,0.0,188.0,5-10,Morgan St.,12/28/1947,1,1.0,Dallas Cowboys / 13th / 335th pick / 1970,WashMa20,
1971,dallas,41.0,Charlie Waters,23.0,DB,14,4.0,193.0,6-1,Clemson,9/10/1948,1,4.0,Dallas Cowboys / 3rd / 66th pick / 1970,WateCh00,
1971,dallas,42.0,Claxton Welch,24.0,RB,14,0.0,203.0,5-11,Oregon,7/3/1947,2,0.0,Dallas Cowboys / 9th / 230th pick / 1969,WelcCl00,
1971,dallas,10.0,Ron Widby,26.0,P,14,0.0,210.0,6-4,Tennessee,3/9/1945,3,2.0,New Orleans Saints / 4th / 81st pick / 1967,WidbRo20,
1971,dallas,36.0,Joe Williams,24.0,RB,12,0.0,193.0,6-0,UtahWyoming,3/30/1947,0,1.0,Dallas Cowboys / 12th / 309th pick / 1970,WillJo01,
1971,dallas,70.0,Rayfield Wright,26.0,RT,14,14.0,255.0,6-6,Fort Valley St.,8/23/1945,4,16.0,Dallas Cowboys / 7th / 182nd pick / 1967,WrigRa01,
1971,dallas,,Team Total,27.4,,14,,222.7,6-2.5,,,4.7,,,-9999,
1979,pittsburgh,33.0,Anthony Anderson,23.0,RB,16,0.0,197.0,6-0,Temple,9/27/1956,0,1.0,,AndeAn20,
1979,pittsburgh,30.0,Larry Anderson,23.0,DB,16,0.0,183.0,5-11,Louisiana Tech,9/25/1956,1,0.0,Pittsburgh Steelers / 4th / 101st pick / 1978,AndeLa20,
1979,pittsburgh,9.0,Matt Bahr,23.0,K,16,0.0,175.0,5-10,Penn St.,7/6/1956,0,3.0,Pittsburgh Steelers / 6th / 165th pick / 1979,bahrxmat01,
1979,pittsburgh,76.0,John Banaszak,29.0,RDE,16,16.0,242.0,6-3,Eastern Michigan,8/24/1950,4,8.0,,BanaJo20,
1979,pittsburgh,65.0,Tom Beasley,25.0,LDE,13,5.0,253.0,6-5,Virginia Tech,8/11/1954,1,3.0,Pittsburgh Steelers / 3rd / 60th pick / 1977,BeasTo20,
1979,pittsburgh,83.0,Theo Bell,26.0,WR,13,1.0,185.0,6-0,Arizona,12/21/1953,3,1.0,Pittsburgh Steelers / 4th / 120th pick / 1976,BellTh00,
1979,pittsburgh,20.0,Rocky Bleier,33.0,RB,16,7.0,210.0,5-11,Notre Dame,3/5/1946,11,6.0,Pittsburgh Steelers / 16th / 417th pick / 1968,BleiRo00,
1979,pittsburgh,47.0,Mel Blount,31.0,RCB,16,16.0,205.0,6-3,Southern,4/10/1948,9,13.0,Pittsburgh Steelers / 3rd / 53rd pick / 1970,BlouMe00,
1979,pittsburgh,12.0,Terry Bradshaw,31.0,QB,16,16.0,215.0,6-3,Louisiana Tech,9/2/1948,9,14.0,Pittsburgh Steelers / 1st / 1st pick / 1970,BradTe00,
1979,pittsburgh,79.0,Larry Brown,30.0,RT,15,14.0,246.0,6-4,Kansas,6/16/1949,8,7.0,Pittsburgh Steelers / 5th / 106th pick / 1971,BrowLa00,
1979,pittsburgh,56.0,Robin Cole,24.0,RLB,13,8.0,220.0,6-2,New Mexico,9/11/1955,2,4.0,Pittsburgh Steelers / 1st / 21st pick / 1977,ColeRo01,
1979,pittsburgh,5.0,Craig Colquitt,25.0,P,16,0.0,182.0,6-1,Tennessee,6/9/1954,1,3.0,Pittsburgh Steelers / 3rd / 76th pick / 1978,ColqCr20,
1979,pittsburgh,77.0,Steve Courson,24.0,RG,16,9.0,274.0,6-1,South Carolina,10/1/1955,1,5.0,Pittsburgh Steelers / 5th / 125th pick / 1977,CourSt20,
1979,pittsburgh,89.0,Bennie Cunningham,25.0,TE,15,7.0,254.0,6-5,Clemson,12/23/1954,3,5.0,Pittsburgh Steelers / 1st / 28th pick / 1976,CunnBe00,
1979,pittsburgh,57.0,Sam Davis,35.0,LG,13,12.0,255.0,6-1,Allen,7/5/1944,12,6.0,,DaviSa20,
1979,pittsburgh,35.0,Jack Deloplaine,25.0,RB,1,0.0,205.0,5-10,Salem,4/21/1954,3,0.0,Pittsburgh Steelers / 6th / 182nd pick / 1976,DeloJa00,
1979,pittsburgh,63.0,Thom Dornbrook,23.0,G,16,1.0,240.0,6-2,Kentucky,12/1/1956,0,2.0,,DornTh20,
1979,pittsburgh,67.0,Gary Dunn,26.0,RDT,16,15.0,258.0,6-3,Miami (FL),8/24/1953,3,8.0,Pittsburgh Steelers / 6th / 159th pick / 1976,DunnGa20,
1979,pittsburgh,64.0,Steve Furness,29.0,DT,12,2.0,255.0,6-4,Rhode Island,12/5/1950,7,2.0,Pittsburgh Steelers / 5th / 113th pick / 1972,FurnSt20,
1979,pittsburgh,50.0,Tom Graves,24.0,LB,11,0.0,228.0,6-3,Michigan St.,12/18/1955,0,3.0,Pittsburgh Steelers / 8th / 220th pick / 1979,GravTo20,
1979,pittsburgh,75.0,Joe Greene,33.0,LDT,15,15.0,275.0,6-4,North Texas,9/24/1946,10,9.0,Pittsburgh Steelers / 1st / 4th pick / 1969,GreeJo02,
1979,pittsburgh,68.0,L.C. Greenwood,33.0,LDE,12,11.0,245.0,6-6,Ark-Pine Bluff,9/8/1946,10,7.0,Pittsburgh Steelers / 10th / 238th pick / 1969,GreeL.00,
1979,pittsburgh,84.0,Randy Grossman,27.0,TE,16,9.0,218.0,6-1,Temple,9/20/1952,5,2.0,,GrosRa00,
1979,pittsburgh,59.0,Jack Ham,31.0,LLB,15,15.0,225.0,6-1,Penn St.,12/23/1948,8,13.0,Pittsburgh Steelers / 2nd / 34th pick / 1971,HamxJa00,
1979,pittsburgh,32.0,Franco Harris,29.0,FB,15,15.0,230.0,6-2,Penn St.,3/7/1950,7,12.0,Pittsburgh Steelers / 1st / 13th pick / 1972,HarrFr00,
1979,pittsburgh,27.0,Greg Hawthorne,23.0,RB,15,0.0,228.0,6-2,Baylor,9/5/1956,0,1.0,Pittsburgh Steelers / 1st / 28th pick / 1979,HawtGr00,
1979,pittsburgh,29.0,Ron Johnson,23.0,LCB,11,11.0,200.0,5-10,Eastern Michigan,6/8/1956,1,5.0,Pittsburgh Steelers / 1st / 22nd pick / 1978,JohnRo20,
1979,pittsburgh,55.0,Jon Kolb,32.0,LT,14,12.0,262.0,6-2,Oklahoma St.,8/30/1947,10,6.0,Pittsburgh Steelers / 3rd / 56th pick / 1969,KolbJo20,
1979,pittsburgh,15.0,Mike Kruczek,26.0,QB,8,0.0,202.0,6-1,Boston Col.,3/15/1953,3,1.0,Pittsburgh Steelers / 2nd / 47th pick / 1976,KrucMi00,
1979,pittsburgh,58.0,Jack Lambert,27.0,MLB,16,15.0,220.0,6-4,Kent St.,7/8/1952,5,14.0,Pittsburgh Steelers / 2nd / 46th pick / 1974,LambJa00,
1979,pittsburgh,39.0,Rick Moser,23.0,RB,16,0.0,210.0,6-0,Rhode Island,12/18/1956,1,0.0,Pittsburgh Steelers / 8th / 208th pick / 1978,MoseRi00,
1979,pittsburgh,72.0,Gerry Mullins,30.0,RG,15,10.0,244.0,6-3,USC,8/24/1949,8,6.0,Pittsburgh Steelers / 4th / 86th pick / 1971,MullGe21,
1979,pittsburgh,66.0,Ted Petersen,24.0,LT,16,6.0,244.0,6-5,Eastern Illinois,2/7/1955,2,4.0,Pittsburgh Steelers / 4th / 93rd pick / 1977,PeteTe20,
1979,pittsburgh,31.0,Donnie Shell,27.0,SS,16,16.0,190.0,5-11,South Carolina St.,8/26/1952,5,14.0,,ShelDo00,
1979,pittsburgh,86.0,Jim Smith,24.0,WR,15,4.0,205.0,6-2,Michigan,7/20/1955,2,3.0,Pittsburgh Steelers / 3rd / 75th pick / 1977,SmitJi01,
1979,pittsburgh,82.0,John Stallworth,27.0,WR,16,16.0,191.0,6-2,Alabama A&M,7/15/1952,5,12.0,Pittsburgh Steelers / 4th / 82nd pick / 1974,StalJo00,
1979,pittsburgh,88.0,Lynn Swann,27.0,WR,13,11.0,180.0,5-11,USC,3/7/1952,5,8.0,Pittsburgh Steelers / 1st / 21st pick / 1974,SwanLy00,
1979,pittsburgh,24.0,J.T. Thomas,28.0,FS,14,13.0,196.0,6-2,Florida St.,4/22/1951,6,5.0,Pittsburgh Steelers / 1st / 24th pick / 1973,ThomJ.01,
1979,pittsburgh,38.0,Sidney Thornton,25.0,RB,13,10.0,230.0,5-11,Northwestern St. (LA),9/2/1954,2,7.0,Pittsburgh Steelers / 2nd / 48th pick / 1977,ThorSi00,
1979,pittsburgh,51.0,Loren Toews,28.0,LB,11,0.0,220.0,6-3,California,11/3/1951,6,3.0,Pittsburgh Steelers / 8th / 192nd pick / 1973,ToewLo20,
1979,pittsburgh,54.0,Zack Valentine,22.0,LB,16,0.0,220.0,6-2,East Carolina,5/29/1957,0,4.0,Pittsburgh Steelers / 2nd / 56th pick / 1979,ValeZa20,
1979,pittsburgh,23.0,Mike Wagner,30.0,DB,8,7.0,210.0,6-1,Western Illinois,6/22/1949,8,4.0,Pittsburgh Steelers / 11th / 268th pick / 1971,WagnMi00,
1979,pittsburgh,52.0,Mike Webster,27.0,C,16,16.0,255.0,6-1,Wisconsin,3/18/1952,5,15.0,Pittsburgh Steelers / 5th / 125th pick / 1974,WebsMi00,
1979,pittsburgh,78.0,Dwight White,30.0,DE,11,0.0,255.0,6-4,Texas A&M-Commerce,7/30/1949,8,4.0,Pittsburgh Steelers / 4th / 104th pick / 1971,WhitDw00,
1979,pittsburgh,53.0,Dirt Winston,24.0,RLB,16,10.0,228.0,6-0,Arkansas,10/25/1955,2,7.0,Pittsburgh Steelers / 5th / 132nd pick / 1977,WinsDi20,
1979,pittsburgh,49.0,Dwayne Woodruff,22.0,DB,16,1.0,198.0,5-11,Louisville,2/18/1957,0,2.0,Pittsburgh Steelers / 6th / 161st pick / 1979,WoodDw20,
1979,pittsburgh,,Team Total,26.9,,16,,223.1,6-1.7,,,4.4,,,-9999,
2005,pittsburgh,16.0,Charlie Batch,31.0,QB,4,2.0,216.0,6-2,Eastern Michigan,12/5/1974,7,1.0,Detroit Lions / 2nd / 60th pick / 1998,BatcCh00,
2005,pittsburgh,36.0,Jerome Bettis,33.0,RB,12,0.0,252.0,5-11,Notre Dame,2/16/1972,12,3.0,Los Angeles Rams / 1st / 10th pick / 1993,BettJe00,
2005,pittsburgh,72.0,Barrett Brooks,33.0,T,16,0.0,325.0,6-4,Kansas St.,5/5/1972,10,1.0,Philadelphia Eagles / 2nd / 58th pick / 1995,BrooBa20,
2005,pittsburgh,23.0,Tyrone Carter,29.0,DB,16,0.0,190.0,5-8,Minnesota,3/31/1976,5,2.0,Minnesota Vikings / 4th / 118th pick / 2000,CartTy20,
2005,pittsburgh,21.0,Ricardo Colclough,22.0,DB,14,0.0,194.0,5-11,Tusculum,9/26/1983,1,1.0,Pittsburgh Steelers / 2nd / 38th pick / 2004,ColcRi20,
2005,pittsburgh,79.0,Trai Essex,23.0,T,6,4.0,324.0,6-5,Northwestern,12/5/1982,0,3.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,EsseTr20,
2005,pittsburgh,66.0,Alan Faneca,29.0,LG,16,16.0,316.0,6-5,LSU,12/7/1976,7,16.0,Pittsburgh Steelers / 1st / 26th pick / 1998,FaneAl00,
2005,pittsburgh,51.0,James Farrior,30.0,LILB,14,14.0,243.0,6-2,Virginia,1/6/1975,8,8.0,New York Jets / 1st / 8th pick / 1997,FarrJa99,
2005,pittsburgh,50.0,Larry Foote,25.0,RILB,16,16.0,239.0,6-1,Michigan,6/12/1980,3,9.0,Pittsburgh Steelers / 4th / 128th pick / 2002,FootLa20,
2005,pittsburgh,94.0,Andre Frazier,23.0,LB,11,0.0,245.0,6-5,Cincinnati,6/29/1982,0,1.0,,FrazAn20,
2005,pittsburgh,17.0,Chris Gardocki,35.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,14,2.0,Chicago Bears / 3rd / 78th pick / 1991,GardCh20,
2005,pittsburgh,53.0,Clark Haggans,28.0,LOLB,13,13.0,243.0,6-4,Colorado St.,1/10/1977,5,7.0,Pittsburgh Steelers / 5th / 137th pick / 2000,HaggCl20,
2005,pittsburgh,98.0,Casey Hampton,28.0,NT,16,15.0,325.0,6-1,Texas,9/3/1977,4,10.0,Pittsburgh Steelers / 1st / 19th pick / 2001,HampCa00,
2005,pittsburgh,92.0,James Harrison,27.0,LB,16,3.0,242.0,6-0,Kent St.,5/4/1978,3,4.0,,HarrJa23,
2005,pittsburgh,64.0,Jeff Hartings,33.0,C,16,16.0,299.0,6-3,Penn St.,9/7/1972,9,11.0,Detroit Lions / 1st / 23rd pick / 1996,HartJe55,
2005,pittsburgh,34.0,Verron Haynes,26.0,RB,14,0.0,222.0,5-9,Georgia,2/17/1979,3,3.0,Pittsburgh Steelers / 5th / 166th pick / 2002,HaynVe00,
2005,pittsburgh,38.0,Noah Herron,23.0,RB,2,0.0,224.0,5-11,Northwestern,4/3/1982,0,0.0,Pittsburgh Steelers / 7th / 244th pick / 2005,HerrNo00,
2005,pittsburgh,76.0,Chris Hoke,29.0,DT,15,0.0,305.0,6-2,BYU,4/6/1976,1,1.0,,HokeCh20,
2005,pittsburgh,28.0,Chris Hope,25.0,FS,16,16.0,204.0,6-0,Florida St.,9/29/1980,3,7.0,Pittsburgh Steelers / 3rd / 94th pick / 2002,HopeCh21,
2005,pittsburgh,29.0,Chidi Iwuoma,27.0,DB,16,0.0,185.0,5-8,California,2/19/1978,4,1.0,,IwuoCh20,
2005,pittsburgh,99.0,Brett Keisel,27.0,DE,16,0.0,285.0,6-5,Snow College (UT)BYU,9/19/1978,3,2.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,KeisBr20,
2005,pittsburgh,90.0,Travis Kirschke,31.0,DE,16,0.0,298.0,6-3,UCLA,9/6/1974,8,2.0,,KirsTr20,
2005,pittsburgh,88.0,Matt Kranchick,26.0,TE,4,1.0,260.0,6-7,Penn St.,12/13/1979,1,0.0,Pittsburgh Steelers / 6th / 194th pick / 2004,KranMa00,
2005,pittsburgh,35.0,Dan Kreider,28.0,FB,16,8.0,250.0,5-11,New Hampshire,3/11/1977,5,1.0,,KreiDa00,
2005,pittsburgh,57.0,Clint Kriewaldt,29.0,LB,16,2.0,248.0,6-1,Wisconsin–Stevens Point,3/17/1976,6,2.0,Detroit Lions / 6th / 177th pick / 1999,KrieCl20,
2005,pittsburgh,31.0,Mike Logan,31.0,DB,12,1.0,211.0,6-1,West Virginia,9/15/1974,8,1.0,Jacksonville Jaguars / 2nd / 50th pick / 1997,LogaMi20,
2005,pittsburgh,8.0,Tommy Maddox,34.0,QB,4,2.0,220.0,6-4,UCLA,9/2/1971,13,2.0,Denver Broncos / 1st / 25th pick / 1992,MaddTo00,
2005,pittsburgh,20.0,Bryant McFadden,24.0,DB,12,1.0,190.0,6-0,Florida St.,11/21/1981,0,2.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,McFaBr20,
2005,pittsburgh,83.0,Heath Miller,23.0,TE,16,15.0,256.0,6-5,Virginia,10/22/1982,0,5.0,Pittsburgh Steelers / 1st / 30th pick / 2005,MillHe00,
2005,pittsburgh,81.0,Sean Morey,29.0,WR,15,0.0,193.0,5-11,Brown,2/26/1976,6,0.0,New England Patriots / 7th / 241st pick / 1999,MoreSe00,
2005,pittsburgh,11.0,Quincy Morgan,28.0,WR,16,0.0,215.0,6-1,Blinn College (TX)Kansas St.,9/23/1977,4,2.0,Cleveland Browns / 2nd / 33rd pick / 2001,MorgQu00,
2005,pittsburgh,56.0,Chukky Okobi,27.0,C,16,0.0,318.0,6-1,Purdue,11/18/1978,4,1.0,Pittsburgh Steelers / 5th / 146th pick / 2001,OkobCh20,
2005,pittsburgh,39.0,Willie Parker,25.0,RB,15,15.0,212.0,5-10,North Carolina,11/11/1980,1,13.0,,ParkWi00,
2005,pittsburgh,43.0,Troy Polamalu,24.0,SS,16,16.0,207.0,5-10,USC,4/19/1981,2,14.0,Pittsburgh Steelers / 1st / 16th pick / 2003,PolaTr99,
2005,pittsburgh,55.0,Joey Porter,28.0,ROLB,16,16.0,248.0,6-3,Colorado St.,3/22/1977,6,14.0,Pittsburgh Steelers / 3rd / 73rd pick / 1999,PortJo00,
2005,pittsburgh,82.0,Antwaan Randle El,26.0,WR,16,15.0,185.0,5-10,Indiana,8/17/1979,3,9.0,Pittsburgh Steelers / 2nd / 62nd pick / 2002,RandAn00,
2005,pittsburgh,3.0,Jeff Reed,26.0,K,16,0.0,225.0,5-11,North Carolina,4/9/1979,3,3.0,,reedxjef01,
2005,pittsburgh,7.0,Ben Roethlisberger,23.0,QB,12,12.0,240.0,6-5,Miami (OH),3/2/1982,1,11.0,Pittsburgh Steelers / 1st / 11th pick / 2004,RoetBe00,
2005,pittsburgh,73.0,Kendall Simmons,26.0,RG,16,16.0,315.0,6-3,Auburn,3/11/1979,3,9.0,Pittsburgh Steelers / 1st / 30th pick / 2002,SimmKe20,
2005,pittsburgh,91.0,Aaron Smith,29.0,LDE,16,16.0,298.0,6-5,Northern Colorado,4/19/1976,6,8.0,Pittsburgh Steelers / 4th / 109th pick / 1999,SmitAa99,
2005,pittsburgh,77.0,Marvel Smith,27.0,LT,12,12.0,321.0,6-5,Arizona St.,8/6/1978,5,6.0,Pittsburgh Steelers / 2nd / 38th pick / 2000,SmitMa55,
2005,pittsburgh,22.0,Duce Staley,30.0,RB,5,1.0,242.0,5-11,South Carolina,2/27/1975,8,2.0,Philadelphia Eagles / 3rd / 71st pick / 1997,StalDu00,
2005,pittsburgh,78.0,Max Starks,23.0,RT,16,16.0,345.0,6-8,Florida,1/10/1982,1,9.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,StarMa21,
2005,pittsburgh,33.0,Russell Stuvaints,25.0,DB,4,0.0,210.0,6-0,Youngstown St.,8/28/1980,2,0.0,,StuvRu20,
2005,pittsburgh,24.0,Ike Taylor,25.0,LCB,16,15.0,195.0,6-2,Louisiana,5/5/1980,2,7.0,Pittsburgh Steelers / 4th / 125th pick / 2003,TaylIk20,
2005,pittsburgh,26.0,Deshea Townsend,30.0,RCB,16,15.0,190.0,5-10,Alabama,9/8/1975,7,7.0,Pittsburgh Steelers / 4th / 117th pick / 1998,TownDe20,
2005,pittsburgh,84.0,Jerame Tuman,29.0,TE,15,9.0,253.0,6-4,Michigan,3/24/1976,6,1.0,Pittsburgh Steelers / 5th / 136th pick / 1999,TumaJe00,
2005,pittsburgh,67.0,Kimo von Oelhoffen,34.0,RDE,16,16.0,299.0,6-4,HawaiiBoise St.,1/30/1971,11,8.0,Cincinnati Bengals / 6th / 162nd pick / 1994,vonOKi20,
2005,pittsburgh,54.0,Rian Wallace,23.0,LB,4,0.0,243.0,6-2,Temple,5/24/1982,0,0.0,Pittsburgh Steelers / 5th / 166th pick / 2005,WallRi20,
2005,pittsburgh,86.0,Hines Ward,29.0,WR,15,15.0,205.0,6-0,Georgia,3/8/1976,7,11.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,WardHi00,
2005,pittsburgh,60.0,Greg Warren,24.0,LS,16,0.0,252.0,6-3,North Carolina,10/18/1981,0,2.0,,WarrGr20,
2005,pittsburgh,85.0,Nate Washington,22.0,WR,1,0.0,183.0,6-1,Tiffin,8/28/1983,0,0.0,,WashNa00,
2005,pittsburgh,27.0,Willie Williams,35.0,DB,4,1.0,194.0,5-9,Western Carolina,12/26/1970,12,1.0,Pittsburgh Steelers / 6th / 162nd pick / 1993,WillWi21,
2005,pittsburgh,80.0,Cedrick Wilson,27.0,WR,16,1.0,183.0,5-10,Tennessee,12/17/1978,4,5.0,San Francisco 49ers / 6th / 169th pick / 2001,WilsCe00,
2005,pittsburgh,,Team Total,27.5,,16,,244.0,6-1.4,,,4.6,,,-9999,
1995,dallas,8.0,Troy Aikman,29.0,QB,16,16.0,219.0,6-4,OklahomaUCLA,11/21/1966,6,14.0,Dallas Cowboys / 1st / 1st pick / 1989,AikmTr00,
1995,dallas,73.0,Larry Allen,24.0,RG,16,16.0,335.0,6-3,Butte JC (CA)Sonoma St.,11/27/1971,1,14.0,Dallas Cowboys / 2nd / 46th pick / 1994,AlleLa00,
1995,dallas,23.0,Robert Bailey,27.0,DB,9,0.0,176.0,5-9,Miami (FL),9/3/1968,4,1.0,Los Angeles Rams / 4th / 107th pick / 1991,BailRo20,
1995,dallas,10.0,Jon Baker,23.0,K,3,0.0,185.0,6-1,Arizona St.,8/13/1972,0,0.0,,BakeJo24,
1995,dallas,56.0,Reggie Barnes,26.0,LB,7,0.0,235.0,6-1,Oklahoma,10/23/1969,2,1.0,,BarnRe20,
1995,dallas,40.0,Bill Bates,34.0,DB,16,0.0,204.0,6-1,Tennessee,6/6/1961,12,1.0,,BateBi00,
1995,dallas,68.0,Michael Batiste,25.0,G,2,0.0,315.0,6-3,Tulane,12/24/1970,0,0.0,,BatiMi20,
1995,dallas,91.0,Darren Benson,21.0,DT,6,0.0,308.0,6-7,Trinity Valley CC (TX),8/25/1974,0,0.0,Dallas Cowboys / 3rd / 1st pick / 1995 Supp,BensDa20,
1995,dallas,86.0,Eric Bjornson,24.0,TE,14,1.0,236.0,6-4,Washington,12/15/1971,0,1.0,Dallas Cowboys / 4th / 110th pick / 1995,BjorEr00,
1995,dallas,18.0,Chris Boniol,24.0,K,16,0.0,169.0,5-11,Louisiana Tech,12/9/1971,1,5.0,,boniochr01,
1995,dallas,23.0,Alundis Brice,25.0,DB,10,1.0,178.0,5-10,Mississippi,5/1/1970,0,1.0,Dallas Cowboys / 4th / 129th pick / 1995,BricAl20,
1995,dallas,43.0,Greg Briggs,27.0,DB,11,0.0,214.0,6-3,Copiah-Lincoln CCArk-Pine BluffTexas Southern,10/19/1968,0,1.0,Dallas Cowboys / 5th / 120th pick / 1992,BrigGr20,
1995,dallas,24.0,Larry Brown,26.0,RCB,16,15.0,186.0,5-11,TCU,11/30/1969,4,8.0,Dallas Cowboys / 12th / 320th pick / 1991,BrowLa22,
1995,dallas,96.0,Shante Carver,24.0,DE,16,3.0,250.0,6-5,Arizona St.,2/12/1971,1,2.0,Dallas Cowboys / 1st / 23rd pick / 1994,CarvSh20,
1995,dallas,25.0,Scott Case,33.0,DB,16,1.0,188.0,6-1,NE Oklahoma A&MOklahoma,5/17/1962,11,1.0,Atlanta Falcons / 2nd / 32nd pick / 1984,CaseSc00,
1995,dallas,87.0,Billy Davis,23.0,WR,16,0.0,205.0,6-1,Pittsburgh,7/6/1972,0,0.0,,DaviBi00,
1995,dallas,53.0,Ray Donaldson,37.0,C,12,12.0,311.0,6-3,Georgia,5/18/1958,15,8.0,Baltimore Colts / 2nd / 32nd pick / 1980,DonaRa00,
1995,dallas,58.0,Dixon Edwards,27.0,LLB,15,15.0,230.0,6-1,Michigan St.,3/25/1968,4,5.0,Dallas Cowboys / 2nd / 37th pick / 1991,EdwaDi20,
1995,dallas,54.0,Anthony Fieldings,24.0,LB,4,0.0,237.0,6-1,Morningside,7/7/1971,0,0.0,,FielAn20,
1995,dallas,82.0,Cory Fleming,24.0,WR,16,0.0,216.0,6-1,Tennessee,3/19/1971,1,1.0,San Francisco 49ers / 3rd / 87th pick / 1994,FlemCo20,
1995,dallas,17.0,Jason Garrett,29.0,QB,1,0.0,200.0,6-2,PrincetonColumbia,3/28/1966,2,0.0,,GarrJa00,
1995,dallas,94.0,Charles Haley,31.0,RDE,13,11.0,252.0,6-5,James Madison,1/6/1964,9,7.0,San Francisco 49ers / 4th / 96th pick / 1986,HaleCh00,
1995,dallas,54.0,Darryl Hardy,27.0,LB,5,0.0,230.0,6-2,Tennessee,11/22/1968,0,0.0,Atlanta Falcons / 10th / 270th pick / 1992,HardDa20,
1995,dallas,69.0,George Hegamin,22.0,T,0,0.0,331.0,6-7,North Carolina St.,2/14/1973,1,0.0,Dallas Cowboys / 3rd / 102nd pick / 1994,HegaGe20,
1995,dallas,70.0,Dale Hellestrae,33.0,LS,16,0.0,282.0,6-5,SMU,7/11/1962,10,1.0,Buffalo Bills / 4th / 112th pick / 1985,HellDa20,
1995,dallas,95.0,Chad Hennings,30.0,RDT,16,7.0,287.0,6-6,Air Force,10/20/1965,3,4.0,Dallas Cowboys / 11th / 290th pick / 1988,HennCh20,
1995,dallas,47.0,Clayton Holmes,26.0,LCB,8,6.0,181.0,5-10,Carson-Newman,8/23/1969,3,3.0,Dallas Cowboys / 3rd / 58th pick / 1992,HolmCl20,
1995,dallas,88.0,Michael Irvin,29.0,WR,16,16.0,207.0,6-2,Miami (FL),3/5/1966,7,19.0,Dallas Cowboys / 1st / 11th pick / 1988,IrviMi00,
1995,dallas,19.0,John Jett,27.0,P,16,0.0,197.0,6-0,East Carolina,11/11/1968,2,2.0,,JettJo21,
1995,dallas,48.0,Daryl Johnston,29.0,FB,16,16.0,238.0,6-2,Syracuse,2/10/1966,6,4.0,Dallas Cowboys / 2nd / 39th pick / 1989,JohnDa00,
1995,dallas,55.0,Robert Jones,26.0,MLB,12,12.0,244.0,6-3,East Carolina,9/27/1969,3,5.0,Dallas Cowboys / 1st / 24th pick / 1992,JoneRo21,
1995,dallas,60.0,Derek Kennard,33.0,C,9,4.0,285.0,6-3,Nevada,9/9/1962,9,3.0,St. Louis Cardinals / 2nd / 45th pick / 1984 Supp,KennDe20,
1995,dallas,38.0,David Lang,27.0,RB,16,0.0,213.0,5-11,Northern Arizona,3/28/1968,4,0.0,Los Angeles Rams / 12th / 328th pick / 1990,LangDa00,
1995,dallas,78.0,Leon Lett,27.0,RDT,12,12.0,290.0,6-6,Hinds CCEmporia St.,10/12/1968,4,5.0,Dallas Cowboys / 7th / 173rd pick / 1991,LettLe00,
